"Production de raisin, production de vins, jus et moûts (nouvelles séries)"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- Ces données sont disponibles à partir de 2009, les données antérieures sont disponibles dans le tableau «Production de raisin, production de vins, jus et moûts (anciennes séries)».;;- AOP = Appellation d'Origine Protégée - IGP = Indication Géographique Protégée - sans IG = sans Indication Géographique;;- Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"/Année de référence";"/Département";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Surface en production (ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Rendement (hl/ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins blancs (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins rouges et rosés (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins (hl)";"Récolte pour AOP de vins doux naturels/Surface en production (ha)";"Récolte pour AOP de vins doux naturels/Rendement (hl/ha)";"Récolte pour AOP de vins doux naturels/Production de vins blancs (hl)";"Récolte pour AOP de vins doux naturels/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins doux naturels/Production de vins (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Surface en production (ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Rendement (hl/ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins blancs (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins (hl)";"Récolte pour IGP/Surface en production (ha)";"Récolte pour IGP/Rendement (hl/ha)";"Récolte pour IGP/Production de vins blancs (hl)";"Récolte pour IGP/Production de vins rouges et rosés (hl)";"Récolte pour IGP/Production de vins (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Surface en production (ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Rendement (hl/ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins blancs (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins rouges et rosés (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins (hl)";"Récolte pour vins sans IG/Surface en production (ha)";"Récolte pour vins sans IG/Rendement (hl/ha)";"Récolte pour vins sans IG/Production de vins blancs (hl)";"Récolte pour vins sans IG/Production de vins rouges et rosés (hl)";"Récolte pour vins sans IG/Production de vins (hl)";"dont récolte pour vins sans IG avec mention de cépage/Surface en production (ha)";"dont récolte pour vins sans IG avec mention de cépage/Rendement (hl/ha)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins blancs (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins rouges et rosés (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins (hl)";"TOTAL VINS/Surface en production (ha)";"TOTAL VINS/Rendement (hl/ha)";"TOTAL VINS/Production de vins blancs (hl)";"TOTAL VINS/Production de vins rouges et rosés (hl)";"TOTAL VINS/Production de vins (hl)"
"2012";"27 - Eure";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"76 - Seine-Maritime";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"18 - Cher";"3 924";"54";"172 884";"39 016";"211 900";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"38";"39,21";"1 044";"446";"1 490";"0";"";"264";"63";"327";"123";"18,26";"383";"1 863";"2 246";"0";"";"0";"2";"2";"4 085";"52,87";"174 575";"41 388";"215 963"
"2012";"28 - Eure-et-Loir";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1";"3";"0";"3";"3";"0";"";"0";"0";"0";"1";"3";"0";"3";"3"
"2012";"36 - Indre";"275";"37,08";"6 007";"4 189";"10 196";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"216";"20,63";"2 131";"2 326";"4 457";"0";"";"83";"103";"186";"178";"21,95";"724";"3 183";"3 907";"0";"";"330";"370";"700";"669";"28,02";"8 945";"9 801";"18 746"
"2012";"37 - Indre-et-Loire";"9 137";"38,29";"128 015";"221 825";"349 840";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"211";"18,83";"879";"3 095";"3 974";"0";"";"2 861";"5 212";"8 073";"664";"26,49";"4 619";"12 972";"17 591";"0";"";"35";"29";"64";"10 012";"37,9";"136 374";"243 104";"379 478"
"2012";"41 - Loir-et-Cher";"4 915";"31,28";"93 188";"60 557";"153 745";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 314";"24,18";"19 802";"11 973";"31 775";"0";"";"1 823";"1 519";"3 342";"676";"20,9";"4 457";"9 672";"14 129";"0";"";"1 242";"1 992";"3 234";"6 905";"29,4";"119 270";"83 721";"202 991"
"2012";"45 - Loiret";"183";"20,26";"1 783";"1 924";"3 707";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"21";"18,9";"77";"320";"397";"0";"";"25";"84";"109";"21";"29,24";"78";"536";"614";"0";"";"0";"6";"6";"225";"21,45";"1 963";"2 864";"4 827"
"2012";"14 - Calvados";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"5";"0";"5";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"5";"0";"5"
"2012";"50 - Manche";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"61 - Orne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"21 - Côte-d'Or";"9 380";"29,99";"108 619";"172 657";"281 276";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"40";"19,92";"441";"356";"797";"0";"";"1 631";"2 357";"3 988";"70";"16";"350";"770";"1 120";"0";"";"116";"233";"349";"9 490";"30,26";"111 041";"176 140";"287 181"
"2012";"58 - Nièvre";"1 320";"58,84";"75 320";"2 350";"77 670";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"110";"19,72";"1 321";"848";"2 169";"0";"";"32";"82";"114";"70";"17,71";"354";"886";"1 240";"0";"";"8";"10";"18";"1 500";"54,13";"77 027";"4 166";"81 193"
"2012";"71 - Saône-et-Loire";"12 830";"46,69";"437 092";"161 928";"599 020";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"20";"7,15";"71";"72";"143";"0";"";"8 079";"2 762";"10 841";"110";"26,31";"1 495";"1 399";"2 894";"0";"";"0";"0";"0";"12 960";"47,29";"446 737";"166 161";"612 898"
"2012";"89 - Yonne";"7 090";"52,42";"346 689";"24 946";"371 635";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"23,2";"66";"166";"232";"0";"";"8 056";"261";"8 317";"60";"26,03";"399";"1 163";"1 562";"0";"";"17";"4";"21";"7 160";"53,32";"355 210";"26 536";"381 746"
"2012";"59 - Nord";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2";"0";"0";"0";"0";"0";"";"0";"0";"0";"2";"0";"0";"0";"0"
"2012";"62 - Pas-de-Calais";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"";"0";"0";"0";"1";"0";"0";"0";"0"
"2012";"54 - Meurthe-et-Moselle";"54";"27,11";"328";"1 136";"1 464";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"4";"17";"21";"95";"9,19";"206";"667";"873";"0";"";"28";"209";"237";"149";"15,83";"538";"1 820";"2 358"
"2012";"55 - Meuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"31";"25,9";"326";"477";"803";"0";"";"0";"0";"0";"7";"25,43";"156";"22";"178";"0";"";"0";"0";"0";"38";"25,82";"482";"499";"981"
"2012";"57 - Moselle";"22";"20,5";"239";"212";"451";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"35";"6,74";"75";"161";"236";"0";"";"0";"0";"0";"57";"12,05";"314";"373";"687"
"2012";"88 - Vosges";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"81";"5,06";"18";"392";"410";"0";"";"0";"0";"0";"81";"5,06";"18";"392";"410"
"2012";"67 - Bas-Rhin";"6 572";"73,74";"437 654";"46 938";"484 592";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"16 192";"875";"17 067";"56";"76";"4 083";"173";"4 256";"0";"";"0";"0";"0";"6 628";"76,33";"457 929";"47 986";"505 915"
"2012";"68 - Haut-Rhin";"8 931";"71,19";"578 803";"56 987";"635 790";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"21 109";"1 095";"22 204";"24";"74";"1 660";"116";"1 776";"0";"";"0";"0";"0";"8 955";"73,68";"601 572";"58 198";"659 770"
"2012";"25 - Doubs";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"13";"18,08";"202";"33";"235";"0";"";"0";"0";"0";"24";"17,58";"183";"239";"422";"0";"";"0";"0";"0";"37";"17,76";"385";"272";"657"
"2012";"39 - Jura";"1 993";"34,68";"50 495";"18 618";"69 113";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"22,1";"143";"78";"221";"0";"";"730";"281";"1 011";"150";"30,27";"2 485";"2 055";"4 540";"0";"";"8";"7";"15";"2 153";"34,78";"53 853";"21 032";"74 885"
"2012";"70 - Haute-Saône";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"79";"20,77";"750";"891";"1 641";"0";"";"0";"0";"0";"54";"10,74";"187";"393";"580";"0";"";"0";"0";"0";"133";"16,7";"937";"1 284";"2 221"
"2012";"90 - Territoire-de-Belfort";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"1";"0";"1";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"1";"0";"1"
"2012";"44 - Loire-Atlantique";"9 411";"26,81";"250 263";"2 053";"252 316";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 406";"44,23";"27 829";"34 356";"62 185";"0";"";"4 993";"1 063";"6 056";"1 501";"36,17";"23 502";"30 792";"54 294";"0";"";"10 708";"13 877";"24 585";"12 318";"30,43";"306 587";"68 264";"374 851"
"2012";"49 - Maine-et-Loire";"17 411";"43,04";"209 147";"540 136";"749 283";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 062";"43,33";"28 024";"17 992";"46 016";"0";"";"4 470";"10 276";"14 746";"1 047";"30,36";"11 978";"19 808";"31 786";"0";"";"3 592";"3 839";"7 431";"19 520";"43,13";"253 619";"588 212";"841 831"
"2012";"53 - Mayenne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"72 - Sarthe";"140";"18,79";"1 643";"987";"2 630";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7";"23,14";"0";"162";"162";"0";"";"61";"47";"108";"105";"11,16";"375";"797";"1 172";"0";"";"0";"0";"0";"252";"16,16";"2 079";"1 993";"4 072"
"2012";"85 - Vendée";"518";"31,91";"4 562";"11 969";"16 531";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"247";"31,01";"2 220";"5 440";"7 660";"0";"";"218";"553";"771";"692";"30,13";"2 515";"18 337";"20 852";"0";"";"801";"1 535";"2 336";"1 457";"31,44";"9 515";"36 299";"45 814"
"2012";"22 - Côtes-d'Armor";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"29 - Finistère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"35 - Ille-et-Vilaine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"56 - Morbihan";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"16 - Charente";"128";"58,48";"3 711";"3 775";"7 486";"0";"";"0";"0";"0";"37 414";"97,31";"3 640 745";"0";"3 640 745";"449";"50,68";"4 552";"18 202";"22 754";"0";"";"10 830";"724";"11 554";"1 033";"38,05";"11 034";"28 267";"39 301";"0";"";"1 275";"3 369";"4 644";"39 024";"95,37";"3 670 872";"50 968";"3 721 840"
"2012";"17 - Charente-Maritime";"834";"72,5";"27 251";"33 214";"60 465";"0";"";"0";"0";"0";"35 340";"106,01";"3 746 300";"0";"3 746 300";"1 141";"52,06";"19 800";"39 600";"59 400";"0";"";"16 272";"1 895";"18 167";"1 470";"39,04";"29 119";"28 264";"57 383";"0";"";"2 606";"2 247";"4 853";"38 785";"101,63";"3 838 742";"102 973";"3 941 715"
"2012";"79 - Deux-Sèvres";"659";"54,48";"11 200";"24 700";"35 900";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"25";"48,4";"810";"400";"1 210";"0";"";"186";"389";"575";"337";"22,85";"620";"7 080";"7 700";"0";"";"100";"117";"217";"1 021";"44,45";"12 816";"32 569";"45 385"
"2012";"86 - Vienne";"584";"46,87";"13 690";"13 680";"27 370";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"443";"45,26";"13 780";"6 270";"20 050";"0";"";"315";"325";"640";"587";"18,19";"1 190";"9 490";"10 680";"0";"";"174";"328";"502";"1 614";"36,39";"28 975";"29 765";"58 740"
"2012";"24 - Dordogne";"11 063";"44,45";"189 933";"301 860";"491 793";"0";"";"0";"0";"0";"12";"91,67";"1 100";"0";"1 100";"175";"63,22";"2 927";"8 136";"11 063";"0";"";"7 972";"7 614";"15 586";"836";"25,69";"3 889";"17 585";"21 474";"0";"";"106";"761";"867";"12 086";"44,76";"205 821";"335 195";"541 016"
"2012";"33 - Gironde";"112 878";"46,61";"563 013";"4 698 100";"5 261 113";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"120";"99,58";"2 949";"9 001";"11 950";"0";"";"14 468";"146 282";"160 750";"2 350";"74,9";"10 853";"165 170";"176 023";"0";"";"2 077";"39 056";"41 133";"115 348";"48,63";"591 283";"5 018 553";"5 609 836"
"2012";"40 - Landes";"309";"53,08";"2 214";"14 187";"16 401";"0";"";"0";"0";"0";"493";"63,13";"31 125";"0";"31 125";"560";"89,67";"36 754";"13 463";"50 217";"0";"";"1 244";"613";"1 857";"436";"29,18";"9 837";"2 884";"12 721";"0";"";"3 517";"176";"3 693";"1 798";"62,47";"81 174";"31 147";"112 321"
"2012";"47 - Lot-et-Garonne";"4 611";"50,49";"32 260";"200 536";"232 796";"0";"";"0";"0";"0";"35";"92,43";"3 235";"0";"3 235";"797";"80,6";"38 232";"26 007";"64 239";"0";"";"1 336";"7 835";"9 171";"765";"51,25";"13 681";"25 524";"39 205";"0";"";"5 056";"1 352";"6 408";"6 208";"56,16";"88 744";"259 902";"348 646"
"2012";"64 - Pyrénées-Atlantiques";"2 264";"42,69";"55 111";"41 542";"96 653";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"86";"52,84";"648";"3 896";"4 544";"0";"";"746";"982";"1 728";"145";"32,14";"669";"3 991";"4 660";"0";"";"0";"0";"0";"2 495";"43,12";"57 174";"50 411";"107 585"
"2012";"09 - Ariège";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"60";"40,82";"192";"2 257";"2 449";"0";"";"3";"24";"27";"10";"32,5";"0";"325";"325";"0";"";"0";"25";"25";"70";"40,01";"195";"2 606";"2 801"
"2012";"12 - Aveyron";"279";"40,02";"304";"10 861";"11 165";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"28";"26,71";"76";"672";"748";"0";"";"6";"266";"272";"315";"15,91";"158";"4 855";"5 013";"0";"";"9";"18";"27";"622";"27,65";"544";"16 654";"17 198"
"2012";"31 - Haute-Garonne";"901";"42,41";"0";"38 211";"38 211";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"553";"70,5";"563";"38 423";"38 986";"0";"";"3";"2 559";"2 562";"188";"31,72";"154";"5 810";"5 964";"0";"";"8";"5";"13";"1 642";"52,21";"720";"85 003";"85 723"
"2012";"32 - Gers";"1 686";"55,99";"17 461";"76 932";"94 393";"0";"";"0";"0";"0";"1 712";"99,15";"169 752";"0";"169 752";"11 656";"90,57";"882 008";"173 661";"1 055 669";"0";"";"13 722";"6 942";"20 664";"3 210";"75,72";"196 217";"46 848";"243 065";"0";"";"113 269";"4 774";"118 043";"18 264";"86,7";"1 279 160";"304 383";"1 583 543"
"2012";"46 - Lot";"3 597";"44,55";"0";"160 235";"160 235";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"740";"62,79";"2 201";"44 267";"46 468";"0";"";"59";"4 536";"4 595";"753";"49,23";"130";"36 942";"37 072";"0";"";"12";"4 712";"4 724";"5 090";"48,8";"2 390";"245 980";"248 370"
"2012";"65 - Hautes-Pyrénées";"210";"31,64";"682";"5 963";"6 645";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"29";"48,69";"0";"1 412";"1 412";"0";"";"7";"83";"90";"125";"24,92";"205";"2 910";"3 115";"0";"";"0";"12";"12";"364";"30,94";"894";"10 368";"11 262"
"2012";"81 - Tarn";"2 961";"44,72";"40 177";"92 253";"132 430";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 580";"76,44";"53 271";"143 953";"197 224";"0";"";"1 975";"6 278";"8 253";"1 123";"63,04";"19 154";"51 639";"70 793";"0";"";"5 225";"9 828";"15 053";"6 664";"61,33";"114 577";"294 123";"408 700"
"2012";"82 - Tarn-et-Garonne";"687";"48,28";"0";"33 171";"33 171";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"486";"70,17";"1 295";"32 807";"34 102";"0";"";"26";"1 927";"1 953";"458";"40,2";"495";"17 916";"18 411";"0";"";"34";"1 549";"1 583";"1 631";"53,73";"1 816";"85 821";"87 637"
"2012";"19 - Corrèze";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"69";"27,8";"406";"1 512";"1 918";"0";"";"0";"0";"0";"136";"20,68";"8";"2 805";"2 813";"0";"";"0";"0";"0";"205";"23,08";"414";"4 317";"4 731"
"2012";"23 - Creuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"87 - Haute-Vienne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5";"47,6";"0";"238";"238";"0";"";"0";"20";"20";"2";"11";"0";"22";"22";"0";"";"0";"0";"0";"7";"40";"0";"280";"280"
"2012";"01 - Ain";"542";"44,44";"10 682";"13 403";"24 085";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"18";"47,61";"618";"239";"857";"0";"";"165";"87";"252";"304";"29,72";"1 702";"7 332";"9 034";"0";"";"245";"60";"305";"864";"39,62";"13 167";"21 061";"34 228"
"2012";"07 - Ardèche";"2 650";"39,5";"7 760";"96 916";"104 676";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7 231";"56,6";"75 858";"333 422";"409 280";"0";"";"1 548";"10 026";"11 574";"608";"39,04";"9 843";"13 891";"23 734";"0";"";"4 803";"439";"5 242";"10 489";"52,37";"95 009";"454 255";"549 264"
"2012";"26 - Drôme";"13 948";"42,79";"110 021";"486 746";"596 767";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 083";"49,02";"11 513";"90 594";"102 107";"0";"";"3 058";"24 016";"27 074";"231";"28,28";"539";"5 993";"6 532";"0";"";"4";"188";"192";"16 262";"45,04";"125 131";"607 349";"732 480"
"2012";"38 - Isère";"176";"54,02";"8 852";"656";"9 508";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"81";"32,32";"1 011";"1 607";"2 618";"0";"";"284";"22";"306";"325";"27,67";"1 629";"7 364";"8 993";"0";"";"34";"26";"60";"582";"36,81";"11 776";"9 649";"21 425"
"2012";"42 - Loire";"679";"32,11";"5 579";"16 227";"21 806";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"145";"45,7";"1 944";"4 683";"6 627";"0";"";"100";"478";"578";"220";"25,25";"1 202";"4 353";"5 555";"0";"";"601";"894";"1 495";"1 044";"33,11";"8 825";"25 741";"34 566"
"2012";"69 - Rhône";"17 141";"31,68";"45 060";"498 021";"543 081";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"61";"40,57";"838";"1 637";"2 475";"0";"";"1 310";"14 870";"16 180";"313";"17,69";"1 461";"4 077";"5 538";"0";"";"165";"246";"411";"17 515";"32,39";"48 669";"518 605";"567 274"
"2012";"73 - Savoie";"1 729";"57,16";"69 248";"29 588";"98 836";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"84";"56,46";"3 736";"1 007";"4 743";"0";"";"1 460";"589";"2 049";"155";"33,83";"2 210";"3 034";"5 244";"0";"";"134";"17";"151";"1 968";"56,34";"76 654";"34 218";"110 872"
"2012";"74 - Haute-Savoie";"138";"40,28";"4 786";"773";"5 559";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"11";"33,64";"263";"107";"370";"0";"";"87";"9";"96";"130";"8,58";"549";"567";"1 116";"0";"";"2";"1";"3";"279";"25,59";"5 685";"1 456";"7 141"
"2012";"03 - Allier";"554";"35,88";"5 712";"14 166";"19 878";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"25,83";"55";"100";"155";"0";"";"113";"262";"375";"137";"21,82";"480";"2 510";"2 990";"0";"";"0";"444";"444";"697";"33,57";"6 360";"17 038";"23 398"
"2012";"15 - Cantal";"2";"44";"17";"71";"88";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"22,17";"33";"100";"133";"0";"";"2";"4";"6";"3";"23";"5";"64";"69";"0";"";"0";"0";"0";"11";"26,91";"57";"239";"296"
"2012";"43 - Haute-Loire";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"40";"14,52";"16";"565";"581";"0";"";"0";"0";"0";"40";"14,52";"16";"565";"581"
"2012";"63 - Puy-de-Dôme";"262";"36,58";"1 228";"8 355";"9 583";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"76";"42,87";"504";"2 754";"3 258";"0";"";"19";"174";"193";"303";"26";"316";"7 562";"7 878";"0";"";"11";"124";"135";"641";"32,62";"2 067";"18 845";"20 912"
"2012";"11 - Aude";"19 176";"37,55";"98 194";"621 944";"720 138";"448";"18,41";"6 867";"1 382";"8 249";"0";"";"0";"0";"0";"41 179";"61,62";"422 671";"2 114 625";"2 537 296";"0";"";"5 795";"43 779";"49 574";"3 632";"54,02";"18 852";"177 345";"196 197";"0";"";"3 339";"19 420";"22 759";"64 435";"54,5";"552 379";"2 959 075";"3 511 454"
"2012";"30 - Gard";"19 025";"44,75";"45 983";"805 304";"851 287";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"30 654";"68,43";"296 863";"1 800 645";"2 097 508";"0";"";"9 058";"71 232";"80 290";"2 987";"68,55";"16 924";"187 848";"204 772";"0";"";"1 993";"33 462";"35 455";"52 666";"61,4";"368 828";"2 865 029";"3 233 857"
"2012";"34 - Hérault";"14 191";"38,64";"81 942";"466 428";"548 370";"1 092";"24,28";"26 511";"0";"26 511";"0";"";"0";"0";"0";"58 980";"62,7";"765 710";"2 932 111";"3 697 821";"0";"";"18 592";"86 804";"105 396";"6 544";"57,97";"40 561";"338 825";"379 386";"0";"";"8 906";"28 348";"37 254";"80 807";"58,87";"933 316";"3 824 168";"4 757 484"
"2012";"48 - Lozère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"11";"23,36";"83";"174";"257";"0";"";"2";"4";"6";"5";"8,2";"0";"41";"41";"0";"";"0";"0";"0";"16";"19";"85";"219";"304"
"2012";"66 - Pyrénées-Orientales";"8 853";"29,16";"11 229";"246 905";"258 134";"7 780";"17,46";"95 498";"40 362";"135 860";"0";"";"0";"0";"0";"6 437";"41,45";"68 721";"198 085";"266 806";"0";"";"4 105";"12 259";"16 364";"796";"28,15";"8 100";"14 308";"22 408";"0";"";"2 173";"2 927";"5 100";"23 866";"29,31";"187 653";"511 919";"699 572"
"2012";"04 - Alpes-de-Haute-Provence";"252";"45,93";"1 335";"10 239";"11 574";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"351";"60,3";"2 733";"18 433";"21 166";"0";"";"173";"1 181";"1 354";"94";"71,82";"350";"6 401";"6 751";"0";"";"0";"32";"32";"697";"58,6";"4 591";"36 254";"40 845"
"2012";"05 - Hautes-Alpes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"84";"34,73";"705";"2 212";"2 917";"0";"";"67";"90";"157";"26";"13,19";"53";"290";"343";"0";"";"0";"0";"0";"110";"31,06";"825";"2 592";"3 417"
"2012";"06 - Alpes-Maritimes";"55";"24,16";"473";"856";"1 329";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"23";"30";"185";"505";"690";"0";"";"15";"29";"44";"18";"18,83";"12";"327";"339";"0";"";"0";"0";"0";"96";"25,02";"685";"1 717";"2 402"
"2012";"13 - Bouches-du-Rhône";"6 600";"47,48";"17 206";"296 194";"313 400";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"3 183";"63,61";"15 156";"187 322";"202 478";"0";"";"1 000";"18 468";"19 468";"268";"49,31";"1 702";"11 512";"13 214";"0";"";"788";"5 839";"6 627";"10 051";"54,58";"35 064";"513 496";"548 560"
"2012";"83 - Var";"21 834";"43,26";"34 748";"909 746";"944 494";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5 871";"44,97";"20 007";"243 998";"264 005";"0";"";"1 968";"37 214";"39 182";"456";"44,3";"1 184";"19 017";"20 201";"0";"";"21";"51";"72";"28 161";"45,02";"57 907";"1 209 975";"1 267 882"
