annee;departement;amm;quantite_produit;conditionnement;eaj
2010;BOUCHES-DU-RHONE;9900134;122.39999999999999;L;Oui
2010;BOUCHES-DU-RHONE;9900137;2960.0;K;Non
2010;BOUCHES-DU-RHONE;9900143;110.5;L;Oui
2010;BOUCHES-DU-RHONE;9900154;13.8;K;Oui
2010;BOUCHES-DU-RHONE;9900184;1002.5;L;Non
2010;BOUCHES-DU-RHONE;9900189;515.0;K;Non
2010;BOUCHES-DU-RHONE;9900193;2082.0;K;Non
2010;BOUCHES-DU-RHONE;9900206;160.0;L;Non
2010;BOUCHES-DU-RHONE;9900222;168.0;K;Non
2010;BOUCHES-DU-RHONE;9900227;4060.0;L;Non
2010;BOUCHES-DU-RHONE;9900238;6.0;L;Non
2010;BOUCHES-DU-RHONE;9900242;11312.0;K;Non
2010;BOUCHES-DU-RHONE;9900257;3322.1999999999994;K;Oui
2010;BOUCHES-DU-RHONE;9900282;119.0;L;Oui
2010;BOUCHES-DU-RHONE;9900289;11.5;K;Non
2010;BOUCHES-DU-RHONE;9900316;47866.0;L;Non
2010;BOUCHES-DU-RHONE;9900324;201.0;K;Oui
2010;BOUCHES-DU-RHONE;9900331;1862.0;L;Non
2010;BOUCHES-DU-RHONE;9900333;0.6;K;Oui
2010;BOUCHES-DU-RHONE;9900352;4.5;K;Oui
2010;BOUCHES-DU-RHONE;9900354;1190.0;K;Non
2010;BOUCHES-DU-RHONE;9900360;417.0;K;Oui
2010;BOUCHES-DU-RHONE;9900361;1441.0;L;Oui
2010;BOUCHES-DU-RHONE;9900371;13.0;K;Oui
2010;BOUCHES-DU-RHONE;9900390;600.0;L;Non
2010;BOUCHES-DU-RHONE;9900396;10.0;L;Oui
2010;BOUCHES-DU-RHONE;9900398;792.0;K;Non
2010;BOUCHES-DU-RHONE;9900401;3840.0;L;Non
2010;BOUCHES-DU-RHONE;9900406;10.0;L;Non
2010;BOUCHES-DU-RHONE;9900431;5760.0;L;Non
2010;BOUCHES-DU-RHONE;9900432;1.2;L;Non
2010;BOUCHES-DU-RHONE;9900440;25.2;K;Oui
2010;CALVADOS;2000003;115.0;L;Non
2010;CALVADOS;2000017;18.7;L;Oui
2010;CALVADOS;2000044;610.0;L;Non
2010;CALVADOS;2000045;251.8;L;Non
2010;CALVADOS;2000046;11302.0;L;Non
2010;CALVADOS;2000051;20.0;L;Non
2010;CALVADOS;2000052;820.0;L;Non
2010;CALVADOS;2000071;27243.6;K;Oui
2010;CALVADOS;2000077;10.0;L;Non
2010;CALVADOS;2000079;160.0;L;Non
2010;CALVADOS;2000080;2026.0;L;Oui
2010;CALVADOS;2000085;5640.0;L;Non
2010;CALVADOS;2000097;2892.0;K;Non
2010;CALVADOS;2000121;20.0;K;Non
2010;CALVADOS;2000125;1433.6;K;Oui
2010;CALVADOS;2000128;236.70000000000007;K;Oui
2010;CALVADOS;2000146;3.0;L;Oui
2010;CALVADOS;2000150;774.5;L;Oui
2010;CALVADOS;2000195;120.0;K;Non
2010;CALVADOS;2000201;9330.0;L;Non
2010;CALVADOS;2000202;380.0;L;Non
2010;CALVADOS;2000205;6.0;K;Non
2010;CALVADOS;2000208;229.8;L;Non
2010;CALVADOS;2000222;40.000000000000014;L;Oui
2010;CALVADOS;2000228;1222.3999999999999;K;Oui
2010;CALVADOS;2000299;943.4;L;Non
2010;CALVADOS;2000301;280.0;L;Non
2010;CALVADOS;2000305;860.0;L;Non
2010;CALVADOS;2000324;3.0;L;Non
2010;CALVADOS;2000327;100.0;L;Non
2010;CALVADOS;2000331;6696.0;L;Non
2010;CALVADOS;2000332;62.0;L;Non
2010;CALVADOS;2000338;1580.0;K;Non
2010;CALVADOS;2000341;2550.0;K;Non
2010;CALVADOS;2000362;1587.5;K;Oui
2010;CALVADOS;2000364;113.0;K;Oui
2010;CALVADOS;2000365;85.8;L;Oui
2010;CALVADOS;2000366;270.4;L;Oui
2010;CALVADOS;2000380;2738.0;L;Non
2010;CALVADOS;2000390;3234.0;K;Oui
2010;CALVADOS;2000402;24500.0;L;Non
2010;CALVADOS;2000412;80.0;K;Oui
2010;CALVADOS;2000424;1887.0;L;Oui
2010;CALVADOS;2000447;932.0;K;Non
2010;CALVADOS;2000452;4.0;L;Non
2010;CALVADOS;2000456;360.0;L;Non
2010;CALVADOS;2000499;2441.0;L;Oui
2010;CALVADOS;2000500;1616.0;L;Oui
2010;CALVADOS;2000502;257.5;L;Non
2010;CALVADOS;2000510;4707.0;K;Oui
2010;CALVADOS;2000517;35.2;L;Oui
2010;CALVADOS;2000536;711.0;K;Non
2010;CALVADOS;2000538;1.1;L;Oui
2010;CALVADOS;2000541;20.0;L;Non
2010;CALVADOS;2000559;675.0;L;Non
2010;CALVADOS;2000565;52.0;L;Non
2010;CALVADOS;2010019;60.0;L;Non
2010;CALVADOS;2010023;342.0;L;Non
2010;CALVADOS;2010025;2100.0;L;Non
2010;CALVADOS;2010030;1550.0;L;Non
2010;CALVADOS;2010035;2058.599999999999;L;Oui
2010;CALVADOS;2010047;10.0;L;Non
2010;CALVADOS;2010112;117.0;K;Non
2010;CALVADOS;2010118;342.0;K;Oui
2010;CALVADOS;2010121;317.0;K;Oui
2010;CALVADOS;2010125;7.0;K;Non
2010;CALVADOS;2010130;80.0;K;Non
2010;CALVADOS;2010132;53.0;K;Non
2010;CALVADOS;2010139;74.19999999999999;L;Oui
2010;CALVADOS;2010142;25.8;K;Oui
2010;CALVADOS;2010157;3042.5999999999995;K;Oui
2010;CALVADOS;2010222;47.0;L;Non
2010;CALVADOS;2010239;2784.8;L;Non
2010;CALVADOS;2010262;7660.0;L;Non
2010;CALVADOS;2010273;17740.0;K;Non
2010;CALVADOS;2010278;35.0;L;Non
2010;CALVADOS;2010280;1828.0;L;Non
2010;CALVADOS;2010282;72.0;L;Non
2010;CALVADOS;2010283;275.0;L;Non
2010;CALVADOS;2010284;7.5;L;Oui
2010;CALVADOS;2010288;2.0;K;Non
2010;CALVADOS;2010299;2590.2000000000003;K;Oui
2010;CALVADOS;2010310;71.0;L;Non
2010;CALVADOS;2010317;210.0;K;Oui
2010;CALVADOS;2010319;4946.400000000002;L;Oui
2010;CALVADOS;2010321;5949.200000000001;L;Oui
2010;CALVADOS;2010326;7270.0;L;Non
2010;CALVADOS;2010332;2.0;L;Non
2010;CALVADOS;2010335;138.9;L;Oui
2010;CALVADOS;2010340;23.2;K;Oui
2010;CALVADOS;2010349;21150.0;L;Non
2010;CALVADOS;2010351;9237.0;K;Non
2010;CALVADOS;2010374;53.0;K;Non
2010;CALVADOS;2010378;14.0;L;Oui
2010;CALVADOS;2010410;101.9;K;Oui
2010;CALVADOS;2010415;11050.0;L;Non
2010;CALVADOS;2010418;100.0;L;Non
2010;CALVADOS;2010419;5664.600000000001;K;Non
2010;CALVADOS;2010420;600.0;L;Oui
2010;CALVADOS;2010425;44.5;K;Non
2010;CALVADOS;2010427;15.0;L;Non
2010;CALVADOS;2010429;5.1;L;Oui
2010;CALVADOS;2010439;54.0;L;Oui
2010;CALVADOS;2010469;25.0;L;Non
2010;CALVADOS;2010493;317.29999999999995;K;Oui
2010;CALVADOS;2010498;190.0;L;Non
2010;CALVADOS;2010499;1780.0;L;Non
2010;CALVADOS;2010502;100.0;L;Non
2010;CALVADOS;2010507;50.0;L;Non
2010;CALVADOS;2010509;191.4;K;Oui
2010;CALVADOS;2010512;0.30000000000000004;L;Oui
2010;CALVADOS;2010520;44.0;K;Oui
2010;CALVADOS;2010523;3069.0;L;Non
2010;CALVADOS;2010525;5.0;K;Non
2010;CALVADOS;2010527;560.0;L;Non
2010;CALVADOS;2010530;22.700000000000003;L;Oui
2010;CALVADOS;2010531;70.0;L;Non
2010;CALVADOS;2010537;156.9;K;Non
2010;CALVADOS;2010584;15.0;L;Non
2010;CALVADOS;2010604;7.5;K;Oui
2010;CALVADOS;2010617;15.0;L;Non
2010;CALVADOS;2010618;363.50000000000006;K;Oui
2010;CALVADOS;2010637;64.2;L;Oui
2010;CALVADOS;2020001;135.0;K;Oui
2010;CALVADOS;2020002;0.3;K;Non
2010;CALVADOS;2020003;2771.4;K;Oui
2010;CALVADOS;2020009;0.7;L;Oui
2010;CALVADOS;2020020;203.0;L;Oui
2010;CALVADOS;2020027;160.9;K;Oui
2010;CALVADOS;2020047;630.0;L;Non
2010;CALVADOS;2020048;945.0;L;Oui
2010;CALVADOS;2020049;40.5;K;Non
2010;CALVADOS;2020062;2325.0;L;Non
2010;CALVADOS;2020064;1805.0;L;Non
2010;CALVADOS;2020065;3.2;K;Oui
2010;CALVADOS;2020069;259.0;L;Non
2010;CALVADOS;2020099;181.0;L;Non
2010;CALVADOS;2020181;40.0;L;Non
2010;CALVADOS;2020213;11.9;K;Oui
2010;CALVADOS;2020254;0.4;L;Oui
2010;CALVADOS;2020264;20.0;L;Non
2010;CALVADOS;2020267;40.0;K;Non
2010;CALVADOS;2020269;3900.0;L;Non
2010;CALVADOS;2020294;160.0;L;Non
2010;CALVADOS;2020297;3.0;L;Oui
2010;CALVADOS;2020298;1655.3;L;Oui
2010;CALVADOS;2020301;524.6;L;Oui
2010;CALVADOS;2020304;11.899999999999999;L;Oui
2010;CALVADOS;2020318;963.0;L;Oui
2010;CALVADOS;2020328;6520.0;L;Non
2010;CALVADOS;2020336;85.0;K;Oui
2010;CALVADOS;2020339;200.0;L;Non
2010;CALVADOS;2020348;15.0;L;Non
2010;CALVADOS;2020355;15.6;L;Oui
2010;CALVADOS;2020414;86.0;L;Non
2010;CALVADOS;2020426;60.00000000000001;L;Oui
2010;CALVADOS;2020439;222.0;K;Non
2010;CALVADOS;2020445;11970.0;L;Non
2010;CALVADOS;2020448;2220.0;L;Oui
2010;CALVADOS;2020456;2810.0;L;Non
2010;CALVADOS;2020474;40.0;L;Non
2010;CALVADOS;2020479;30.0;L;Non
2010;CALVADOS;2030050;2.8;L;Oui
2010;CALVADOS;2030056;75.0;K;Non
2010;CALVADOS;2030070;5380.0;K;Non
2010;CALVADOS;2030075;140.0;L;Non
2010;CALVADOS;2030092;1.0;K;Non
2010;CALVADOS;2030104;20.0;L;Non
2010;CALVADOS;2030113;97.0;L;Oui
2010;CALVADOS;2030123;555.0;L;Non
2010;CALVADOS;2030125;52.0;L;Oui
2010;CALVADOS;2030150;17.3;L;Oui
2010;CALVADOS;2030174;5.799999999999999;K;Non
2010;CALVADOS;2030178;0.7;K;Oui
2010;CALVADOS;2030197;65.0;K;Non
2010;CALVADOS;2030265;3560.0;L;Non
2010;CALVADOS;2030271;7.5;K;Oui
2010;CALVADOS;2030273;6.2;L;Oui
2010;CALVADOS;2030286;11.000000000000002;L;Oui
2010;CALVADOS;2030289;578.7;L;Oui
2010;CALVADOS;2030290;80.0;L;Non
2010;CALVADOS;2030321;980.9999999999999;L;Oui
2010;CALVADOS;2030323;45781.0;L;Non
2010;CALVADOS;2030331;350.0;L;Non
2010;CALVADOS;2030332;110.0;L;Non
2010;CALVADOS;2030404;10.0;L;Non
2010;CALVADOS;2030430;1240.0;K;Non
2010;CALVADOS;2030438;315.0;L;Non
2010;CALVADOS;2030446;85.0;L;Non
2010;CALVADOS;2030456;231.00000000000003;L;Oui
2010;CALVADOS;2030466;49.9;K;Oui
2010;CALVADOS;2040051;305.0;L;Non
2010;CALVADOS;2040067;23.0;L;Non
2010;CALVADOS;2040080;834.9000000000001;K;Oui
2010;CALVADOS;2040082;0.7;L;Oui
2010;CALVADOS;2040085;52.0;L;Oui
2010;CALVADOS;2040128;75.0;L;Non
2010;CALVADOS;2040140;0.4;L;Oui
2010;CALVADOS;2040141;19.200000000000003;L;Oui
2010;CALVADOS;2040142;2060.0;L;Non
2010;CALVADOS;2040192;410.0;L;Non
2010;CALVADOS;2040198;210.0;L;Non
2010;CALVADOS;2040199;741.0;K;Non
2010;CALVADOS;2040311;50.0;L;Non
2010;CALVADOS;2040319;190.0;L;Non
2010;CALVADOS;2040321;27.1;K;Non
2010;CALVADOS;2040322;161.59999999999997;L;Non
2010;CALVADOS;2040323;32.4;L;Non
2010;CALVADOS;2040330;240.0;K;Oui
2010;CALVADOS;2040348;7.0;K;Non
2010;CALVADOS;2040349;850.0;K;Oui
2010;CALVADOS;2040351;2.0;K;Oui
2010;CALVADOS;2040352;1299.0;K;Oui
2010;CALVADOS;2050031;4.0;K;Non
2010;CALVADOS;2050033;24.0;K;Non
2010;CALVADOS;2050037;850.0;K;Oui
2010;CALVADOS;2050038;6.0;L;Oui
2010;CALVADOS;2050040;4.7;L;Oui
2010;CALVADOS;2050043;54.0;L;Oui
2010;CALVADOS;2050046;17.5;K;Non
2010;CALVADOS;2050050;1583.0000000000005;L;Oui
2010;CALVADOS;2050075;1400.5;K;Non
2010;CALVADOS;2050077;733.8;K;Oui
2010;CALVADOS;2050142;80.3;K;Oui
2010;CALVADOS;2050144;1160.3999999999996;L;Oui
2010;CALVADOS;2060002;20.0;L;Non
2010;CALVADOS;2060006;220.0;K;Non
2010;CALVADOS;2060011;0.1;L;Oui
2010;CALVADOS;2060026;0.4;K;Non
2010;CALVADOS;2060051;164.0;L;Non
2010;CALVADOS;2060063;5.0;K;Non
2010;CALVADOS;2060084;122.0;K;Non
2010;CALVADOS;2060088;15720.0;L;Non
2010;CALVADOS;2060091;2920.0;L;Non
2010;CALVADOS;2060098;3.5;L;Non
2010;CALVADOS;2060113;2.0;L;Non
2010;CALVADOS;2060114;4393.0;L;Non
2010;CALVADOS;2060115;6870.0;L;Non
2010;CALVADOS;2060116;5978.0;L;Non
2010;CALVADOS;2060118;32008.0;L;Non
2010;CALVADOS;2060119;0.3;K;Non
2010;CALVADOS;2060120;6610.0;L;Non
2010;CALVADOS;2060127;22540.0;L;Non
2010;CALVADOS;2060128;180.0;L;Non
2010;CALVADOS;2060129;1068.6;K;Oui
2010;CALVADOS;2060131;15170.399999999998;L;Oui
2010;CALVADOS;2060133;3.0;L;Non
2010;CALVADOS;2060134;290.0;K;Non
2010;CALVADOS;2060175;686.7;K;Oui
2010;CALVADOS;2060192;49.7;K;Oui
2010;CALVADOS;2060194;1480.0;K;Non
2010;CALVADOS;2070084;50.0;L;Non
2010;CALVADOS;2070086;130.0;L;Non
2010;CALVADOS;2070092;4220.0;L;Non
2010;CALVADOS;2070127;175.0;K;Non
2010;CALVADOS;2070162;5.0;L;Non
2010;CALVADOS;2070163;87.0;K;Non
2010;CALVADOS;2070170;238.3;L;Oui
2010;CALVADOS;2070184;2280.0;L;Non
2010;CALVADOS;2070185;15.0;L;Non
2010;CALVADOS;2070220;90.0;L;Non
2010;CALVADOS;2070221;8900.0;L;Non
2010;CALVADOS;2070236;1280.0;L;Non
2010;CALVADOS;2080010;215.0;L;Oui
2010;CALVADOS;2080018;343.3;L;Oui
2010;CALVADOS;2080026;1259.0;L;Non
2010;CALVADOS;2080039;10.0;L;Non
2010;CALVADOS;2080053;3100.5;L;Oui
2010;CALVADOS;2080054;2120.4;L;Oui
2010;CALVADOS;2080055;1.2;L;Non
2010;CALVADOS;2080069;311.40000000000003;L;Non
2010;CALVADOS;2080070;140.0;K;Non
2010;CALVADOS;2080088;330.0;L;Non
2010;CALVADOS;2080089;345.30000000000007;L;Oui
2010;CALVADOS;2080090;235.29999999999995;L;Oui
2010;CALVADOS;2080091;39.0;K;Non
2010;CALVADOS;2080099;1.8;K;Non
2010;CALVADOS;2080103;20.0;L;Non
2010;CALVADOS;2080107;7380.0;L;Non
2010;CALVADOS;2080113;2760.0;K;Non
2010;CALVADOS;2080114;1340.0;L;Non
2010;CALVADOS;2080115;585.0;L;Non
2010;CALVADOS;2080117;254.6;K;Non
2010;CALVADOS;2080120;21.0;L;Non
2010;CALVADOS;2080123;43.6;K;Non
2010;CALVADOS;2080124;12.8;K;Non
2010;CALVADOS;2080129;11.0;L;Non
2010;CALVADOS;2080133;16.8;L;Oui
2010;CALVADOS;2080136;13.0;K;Non
2010;CALVADOS;2080145;2840.0;L;Non
2010;CALVADOS;2090010;75.0;L;Non
2010;CALVADOS;2090016;6050.0;L;Non
2010;CALVADOS;2090018;30.0;L;Non
2010;CALVADOS;2090024;840.0;L;Non
2010;CALVADOS;2090036;190.6;L;Oui
2010;CALVADOS;2090037;136.0;K;Non
2010;CALVADOS;2090038;400.0;L;Non
2010;CALVADOS;2090041;2121.0;K;Non
2010;CALVADOS;2090042;874.5;K;Non
2010;CALVADOS;2090044;892.0;L;Oui
2010;CALVADOS;2090045;5.2;L;Oui
2010;CALVADOS;2090050;19424.0;K;Non
2010;CALVADOS;2090053;6525.0;L;Non
2010;CALVADOS;2090054;47.2;K;Non
2010;CALVADOS;2090055;60.0;L;Non
2010;CALVADOS;2090057;152.79999999999998;K;Non
2010;CALVADOS;2090060;2970.0;L;Non
2010;CALVADOS;2090069;145.0;L;Non
2010;CALVADOS;2090079;432.2;L;Oui
2010;CALVADOS;2090092;7520.0;L;Non
2010;CALVADOS;2090093;5360.0;L;Non
2010;CALVADOS;2090101;430.0;L;Non
2010;CALVADOS;2090111;10060.0;L;Non
2010;CALVADOS;2090112;4230.0;L;Non
2010;CALVADOS;2090113;1600.0;L;Non
2010;CALVADOS;2090124;97.6;L;Oui
2010;CALVADOS;2090140;35.0;L;Non
2010;CALVADOS;2090153;12.0;K;Non
2010;CALVADOS;2090159;12.6;K;Non
2010;CALVADOS;2090172;1610.0;L;Non
2010;CALVADOS;2090173;4185.0;L;Non
2010;CALVADOS;2100002;38280.0;L;Non
2010;CALVADOS;2100052;230.0;L;Non
2010;CALVADOS;2100057;90.0;L;Non
2010;CALVADOS;2100100;314.0;L;Oui
2010;CALVADOS;2100106;5.0;K;Non
2010;CALVADOS;2100108;1850.0;L;Non
2010;CALVADOS;2100110;15.0;L;Non
2010;CALVADOS;2100122;2.0;K;Non
2010;CALVADOS;2100138;2210.0;L;Non
2010;CALVADOS;5500179;240.0;L;Non
2010;CALVADOS;6000067;770.0;L;Non
2010;CALVADOS;6100386;2.0;L;Non
2010;CALVADOS;6200015;39.2;K;Oui
2010;CALVADOS;6200075;8.5;K;Oui
2010;CALVADOS;6200369;10.0;K;Non
2010;CALVADOS;6400401;396.0;K;Non
2010;CALVADOS;6500402;9688.0;L;Non
2010;CALVADOS;6600031;35.0;K;Non
2010;CALVADOS;6600357;717.0;L;Non
2010;CALVADOS;6600494;15.0;L;Non
2010;CALVADOS;6700350;40.0;L;Non
2010;CALVADOS;6800258;230.0;K;Non
2010;CALVADOS;6800301;310.0;L;Non
2010;CALVADOS;6800326;46.0;K;Non
2010;CALVADOS;6800403;260.0;K;Non
2010;CALVADOS;6900313;475.0;L;Non
2010;CALVADOS;6900376;1300.0;K;Oui
2010;CALVADOS;6900396;226.60000000000002;K;Non
2010;CALVADOS;6900472;8.0;K;Oui
2010;CALVADOS;7000041;3.2;L;Non
2010;CALVADOS;7000083;60.0;L;Non
2010;CALVADOS;7000102;11.8;L;Oui
2010;CALVADOS;7000169;28.6;K;Non
2010;CALVADOS;7000338;7.0;K;Non
2010;CALVADOS;7000387;10.0;L;Non
2010;CALVADOS;7000391;102.0;L;Non
2010;CALVADOS;7100280;200.0;L;Non
2010;CALVADOS;7300097;120.0;K;Non
2010;CALVADOS;7300221;10220.0;L;Non
2010;CALVADOS;7400619;10.0;K;Non
2010;CALVADOS;7400649;20.0;K;Non
2010;CALVADOS;7400755;50.0;K;Non
2010;CALVADOS;7400815;13480.0;L;Non
2010;CALVADOS;7500004;199.2;L;Oui
2010;CALVADOS;7500037;1.0;K;Non
2010;CALVADOS;7500071;3725.0;K;Non
2010;CALVADOS;7500401;60.0;L;Non
2010;CALVADOS;7500540;814.5999999999999;K;Oui
2010;CALVADOS;7500569;274.0;K;Non
2010;CALVADOS;7500589;7454.700000000001;K;Oui
2010;CALVADOS;7500716;1180.0;K;Non
2010;CALVADOS;7600008;51.0;L;Non
2010;CALVADOS;7600137;1.0;L;Non
2010;CALVADOS;7600156;6.0;L;Oui
2010;CALVADOS;7600285;1.0;L;Non
2010;CALVADOS;7600557;20.0;L;Non
2010;CALVADOS;7700078;1475.0;L;Non
2010;CALVADOS;7700216;220.0;L;Non
2010;CALVADOS;7700706;5119.0;K;Oui
2010;CALVADOS;7800132;360.0;L;Non
2010;CALVADOS;7800536;430.0;L;Non
2010;CALVADOS;7800575;30.0;L;Non
2010;CALVADOS;7800586;15.2;K;Oui
2010;CALVADOS;7900200;497.69999999999993;K;Oui
2010;CALVADOS;7900435;32.0;L;Oui
2010;CALVADOS;7900708;420.0;L;Non
2010;CALVADOS;7900721;5597.5;L;Non
2010;CALVADOS;7900732;200.0;K;Non
2010;CALVADOS;7900753;1016.0;L;Non
2010;CALVADOS;8000045;20.0;L;Non
2010;CALVADOS;8000084;4411.0;L;Non
2010;CALVADOS;8000108;5.0;L;Non
2010;CALVADOS;8000144;210.0;K;Non
2010;CALVADOS;8000169;168.0;K;Oui
2010;CALVADOS;8000624;2.9000000000000004;K;Oui
2010;CALVADOS;8100164;186.0;L;Non
2010;CALVADOS;8100198;400.0;K;Non
2010;CALVADOS;8100236;13.0;K;Oui
2010;CALVADOS;8100283;95.0;L;Non
2010;CALVADOS;8100291;130.0;L;Non
2010;CALVADOS;8100342;20.799999999999997;L;Oui
2010;CALVADOS;8100444;17.0;L;Non
2010;CALVADOS;8100460;16.8;K;Oui
2010;CALVADOS;8100462;184.19999999999996;K;Oui
2010;CALVADOS;8100472;31.0;L;Non
2010;CALVADOS;8100548;234.0;K;Oui
2010;CALVADOS;8200295;20.2;K;Oui
2010;CALVADOS;8200472;130.0;L;Non
2010;CALVADOS;8200538;810.0;L;Non
2010;CALVADOS;8300025;2.0;L;Oui
2010;CALVADOS;8300032;146.3;L;Oui
2010;CALVADOS;8300243;1770.0;L;Non
2010;CALVADOS;8300378;130.8;K;Non
2010;CALVADOS;8300436;105.0;K;Non
2010;CALVADOS;8400005;20.0;K;Non
2010;CALVADOS;8400096;1143.0;L;Non
2010;CALVADOS;8400098;70.20000000000002;L;Oui
2010;CALVADOS;8400108;8.799999999999999;L;Oui
2010;CALVADOS;8400145;28.0;K;Oui
2010;CALVADOS;8400190;1560.0;L;Non
2010;CALVADOS;8400255;50.00000000000001;K;Non
2010;CALVADOS;8400278;2.8;L;Oui
2010;CALVADOS;8400425;72.0;K;Non
2010;CALVADOS;8400447;1080.0;K;Non
2010;CALVADOS;8400448;153.0;L;Oui
2010;CALVADOS;8400477;48.0;K;Non
2010;CALVADOS;8400499;175.0;K;Non
2010;CALVADOS;8400528;788.0;L;Non
2010;CALVADOS;8400567;30.8;L;Oui
2010;CALVADOS;8400574;1996.0;L;Non
2010;CALVADOS;8400600;267.0;L;Non
2010;CALVADOS;8500011;1320.0;L;Non
2010;CALVADOS;8500023;55.0;K;Non
2010;CALVADOS;8500160;4128.0;L;Non
2010;CALVADOS;8500174;19.0;L;Non
2010;CALVADOS;8500194;15.0;L;Non
2010;CALVADOS;8500216;9.0;K;Oui
2010;CALVADOS;8500278;1380.0;L;Non
2010;CALVADOS;8500289;1340.0;L;Non
2010;CALVADOS;8500319;524.0;L;Non
2010;CALVADOS;8500347;343.8;K;Oui
2010;CALVADOS;8500348;107.9;K;Oui
2010;CALVADOS;8500351;431.1000000000001;K;Oui
2010;CALVADOS;8500469;71.6;K;Non
2010;CALVADOS;8500493;6450.0;L;Non
2010;CALVADOS;8500683;5090.0;L;Non
2010;CALVADOS;8600027;45.0;K;Non
2010;CALVADOS;8600028;10.0;L;Non
2010;CALVADOS;8600063;20.3;K;Oui
2010;CALVADOS;8600068;1503.0;L;Non
2010;CALVADOS;8600073;274.0;K;Non
2010;CALVADOS;8600106;3.0;L;Non
2010;CALVADOS;8600110;0.1;K;Oui
2010;CALVADOS;8600196;40.7;L;Oui
2010;CALVADOS;8600232;60.0;L;Non
2010;CALVADOS;8600243;13167.000000000002;L;Non
2010;CALVADOS;8600262;84.6;K;Oui
2010;CALVADOS;8600349;74.00000000000001;K;Oui
2010;CALVADOS;8600395;173.2;K;Oui
2010;CALVADOS;8600562;50.0;L;Non
2010;CALVADOS;8600622;3.8;L;Oui
2010;CALVADOS;8600637;0.2;L;Non
2010;CALVADOS;8600639;0.6;K;Oui
2010;CALVADOS;8600659;0.4;K;Oui
2010;CALVADOS;8600664;225.0;K;Non
2010;CALVADOS;8700002;1410.0;L;Non
2010;CALVADOS;8700012;995.0;L;Non
2010;CALVADOS;8700020;410.0;L;Non
2010;CALVADOS;8700035;5.0;L;Non
2010;CALVADOS;8700073;9.1;L;Oui
2010;CALVADOS;8700111;83.19999999999997;K;Oui
2010;CALVADOS;8700155;48.0;K;Oui
2010;CALVADOS;8700196;10.0;L;Non
2010;CALVADOS;8700210;1267.5;K;Oui
2010;CALVADOS;8700240;8820.0;L;Non
2010;CALVADOS;8700408;1040.0;L;Non
2010;CALVADOS;8700444;115.0;L;Non
2010;CALVADOS;8700449;910.0;L;Non
2010;CALVADOS;8700458;7781.0;L;Non
2010;CALVADOS;8700462;4850.0;L;Non
2010;CALVADOS;8700472;21.0;L;Non
2010;CALVADOS;8700485;0.3;K;Oui
2010;CALVADOS;8700506;27.4;L;Oui
2010;CALVADOS;8700530;45.0;L;Non
2010;CALVADOS;8700621;235.89999999999998;L;Oui
2010;CALVADOS;8700627;40.0;L;Non
2010;CALVADOS;8700670;1.2;K;Oui
2010;CALVADOS;8700687;379.0;L;Non
2010;CALVADOS;8800006;125.0;L;Non
2010;CALVADOS;8800011;19490.0;L;Non
2010;CALVADOS;8800028;240.0;L;Non
2010;CALVADOS;8800029;8280.0;L;Non
2010;CALVADOS;8800061;400.0;L;Non
2010;CALVADOS;8800108;34.0;L;Non
2010;CALVADOS;8800142;20.0;L;Non
2010;CALVADOS;8800161;215.0;L;Non
2010;CALVADOS;8800199;159.0;L;Non
2010;CALVADOS;8800287;42.0;L;Oui
2010;CALVADOS;8800322;2200.0;L;Non
2010;CALVADOS;8800335;87.6;L;Oui
2010;CALVADOS;8800395;10460.0;L;Non
2010;CALVADOS;8800417;500.0;L;Non
2010;CALVADOS;8800445;0.1;K;Oui
2010;CALVADOS;8800469;64.2;L;Oui
2010;CALVADOS;8800488;18715.0;L;Non
2010;CALVADOS;8800504;80.0;L;Non
2010;CALVADOS;8800519;415.99999999999994;K;Oui
2010;CALVADOS;8800534;1580.0;K;Oui
2010;CALVADOS;8800558;41.5;K;Oui
2010;CALVADOS;8800603;1405.0;L;Non
2010;CALVADOS;8800671;200.0;K;Non
2010;CALVADOS;8800677;390.0;K;Non
2010;CALVADOS;8800809;31.0;L;Non
2010;CALVADOS;8800818;20.8;L;Oui
2010;CALVADOS;8800823;2805.0;L;Non
2010;CALVADOS;8800827;10.0;L;Non
2010;CALVADOS;8800841;87.5;L;Oui
2010;CALVADOS;8800846;0.4;K;Oui
2010;CALVADOS;8800848;670.0;K;Non
2010;CALVADOS;8800893;2295.0;L;Non
2010;CALVADOS;8800939;1060.0;L;Non
2010;CALVADOS;8820680;7339.6;K;Oui
2010;CALVADOS;8900004;30.0;L;Non
2010;CALVADOS;8900045;10.5;K;Oui
2010;CALVADOS;8900131;49.0;K;Non
2010;CALVADOS;8900132;35.6;L;Oui
2010;CALVADOS;8900153;1390.0;L;Non
2010;CALVADOS;8900208;75.0;L;Non
2010;CALVADOS;8900291;4.0;L;Non
2010;CALVADOS;8900563;130.0;L;Non
2010;CALVADOS;8900564;468.0;L;Non
2010;CALVADOS;8900618;142.60000000000002;K;Oui
2010;CALVADOS;8900619;34.6;K;Oui
2010;CALVADOS;8900677;690.0;K;Non
2010;CALVADOS;8900681;3322.0;L;Non
2010;CALVADOS;8900700;9610.0;K;Oui
2010;CALVADOS;8900715;0.1;K;Non
2010;CALVADOS;9000069;25.0;L;Non
2010;CALVADOS;9000099;511.2000000000001;L;Oui
2010;CALVADOS;9000128;860.0;L;Non
