"","X.1","X","annee","n_dep","n_declar","surface","s_aoc","s_vdqs","s_gnac","s_autres","q_aoc_b","q_aoc_r","q_vdqs_b","q_vdqs_r","q_gnac","q_vin_b","q_vin_r","q_autres_b","q_autres_r","qq_b","qq_r","qq_total","s_aop","q_aop_b","q_aop_r","q_igp_b","q_igp_r","q_b","q_r","n_decl","s_igp","s_vsig","q_aop_rg","q_aop_rs","q_igp_rg","q_igp_rs","q_vsig_b","q_vsig_rg","q_vsig_rs","qq_rg","qq_rs","qq_gnac","qq_nc","q_vsi.vci","qq_c","q_igp_vci"
"380","380","895","2012","91ESSONNE","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",NA
"381","381","896","2012","92HAUTS-DE-S","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",NA
"382","382","897","2012","93SEINE-ST-D","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",NA
"383","383","898","2012","94VAL-DE-MARNE","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",NA
"384","384","899","2012","95VAL-D'OISE","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",NA
"385","385","902","2013","01AIN","","803","","","","","","","","","","","","","","15371","","38559","545","11081","","433","","","","755","16","242","2800","11287","102","90","3857","2550","6142","5451","17519","","219","","",NA
"386","386","903","2013","02AISNE","","2474","","","","","","","","","","","","","","202938","","219627","2467","202515","","0","","","","829","0","7","0","0","0","0","423","14","3","14","3","","16673","","",NA
"387","387","904","2013","03ALLIER","","685","","","","","","","","","","","","","","4914","","20032","553","4436","","42","","","","306","6","125","9391","3150","132","0","436","874","1220","10397","4370","","351","","",NA
"388","388","905","2013","04ALPES-HTE-PR","","711","","","","","","","","","","","","","","4717","","36266","267","1577","","2716","","","","114","338","106","3768","7058","4518","10831","424","922","3431","9208","21320","","1022","","",NA
"389","389","906","2013","05ALPES-HAUTES","","144","","","","","","","","","","","","","","1258","","5455","0","0","","1197","","","","153","102","41","0","0","2023","1611","62","330","10","2352","1621","","223","","",NA
"390","390","907","2013","06ALPES-Mmes","","125","","","","","","","","","","","","","","607","","1879","56","426","","168","","","","106","25","44","368","206","257","191","14","196","27","821","425","","26","","",NA
"391","391","908","2013","07ARDECHE","","10405","","","","","","","","","","","","","","101610","","517896","2693","6520","","82186","","","","2147","7095","617","84371","5964","279271","25665","12905","9792","825","373433","32454","","10399","","",NA
"392","392","909","2013","08ARDENNES","","1","","","","","","","","","","","","","","12","","18","0","0","","0","","","","8","0","1","0","0","0","0","12","4","2","4","2","","0","","",NA
"393","393","910","2013","09ARIEGE","","161","","","","","","","","","","","","","","97","","1251","0","0","","19","","","","51","22","139","0","0","545","125","78","349","127","894","252","","10","","",NA
"394","394","911","2013","10AUBE","","7088","","","","","","","","","","","","","","535838","","554229","7065","535566","","0","","","","2747","0","23","0","0","0","0","272","427","190","427","190","","17774","","",NA
"395","395","912","2013","11AUDE","","65614","","","","","","","","","","","","","","741349","","3892421","19108","118174","","549917","","","","5916","41229","5277","566989","64519","1931403","225942","73258","265363","36666","2763754","327127","","60190","","",NA
"396","396","913","2013","12AVEYRON","","556","","","","","","","","","","","","","","493","","13423","278","244","","95","","","","936","38","240","6525","1711","591","157","153","3593","148","10709","2015","","206","","",NA
"397","397","914","2013","13BOUCHES-DU-R","","10001","","","","","","","","","","","","","","32640","","507832","6549","16696","","11578","","","","1263","3200","252","29535","241894","68856","112283","4366","3053","3087","101444","357264","","16484","","",NA
"398","398","915","2013","14CALVADOS","","6","","","","","","","","","","","","","","133","","168","0","0","","132","","","","1","5","1","0","0","33","0","1","0","0","33","0","","1","","",NA
"399","399","916","2013","15CANTAL","","11","","","","","","","","","","","","","","46","","219","2","15","","31","","","","22","6","3","34","20","53","5","0","55","0","143","25","","5","","",NA
"400","400","917","2013","16CHARENTE","","39058","","","37635","","","","","","","","","","","14711","","3907256","115","2812","","5682","","","","3627","468","840","0","3269","14013","0","6217","22258","4","36271","3274","3848052","4948","","",NA
"401","401","918","2013","17CHARENTE-MAR","","38705","","","35467","","","","","","","","","","","72035","","3979850","831","26112","","23114","","","","4634","1175","1232","0","28056","35398","55","22809","24176","1","59574","28112","3812361","7768","","",NA
"402","402","919","2013","18CHER","","4114","","","","","","","","","","","","","","179998","","229513","3965","178390","","1080","","","","752","44","105","29411","17095","440","372","527","1453","381","31304","17848","","362","","",NA
"403","403","920","2013","19CORREZE","","179","","","","","","","","","","","","","","339","","3530","0","0","","304","","","","650","61","117","0","0","903","744","35","1541","4","2444","748","","0","","",NA
"404","404","921","2013","2ACORSESUD","","845","","","","","","","","","","","","","","4990","","34585","706","4143","","497","","","","52","50","89","11661","10464","1180","2155","350","2168","1229","15010","13848","","737","","",NA
"405","405","922","2013","2BCORSE(HTE)","","4978","","","","","","","","","","","","","","43361","","347660","2048","11897","","21347","","","","305","2652","279","22370","50066","45179","169542","10117","2132","7502","69681","227110","","7507","","",NA
"406","406","923","2013","21COTED'OR","","9407","","","","","","","","","","","","","","136397","","356391","9290","135441","","589","","","","1717","40","77","212543","2106","227","28","366","774","105","213544","2239","","4211","","",NA
"407","407","924","2013","22COTES-D'ARMOR","","0","","","","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"408","408","925","2013","23CREUSE","","0","","","","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"409","409","926","2013","24DORDOGNE","","11899","","","21","","","","","","","","","","","170588","","389812","10904","163521","","2516","","","","2310","239","735","155011","39899","3756","1532","4552","7985","1732","166752","43163","2150","7159","","",NA
"410","410","927","2013","25DOUBS","","36","","","","","","","","","","","","","","502","","768","0","0","","312","","","","161","17","19","0","0","36","0","191","199","25","235","25","","6","","",NA
"411","411","928","2013","26DROME","","16263","","","","","","","","","","","","","","127006","","627229","13734","113949","","12554","","","","1899","2049","480","396781","10747","57789","13198","503","3809","906","458380","24851","","16992","","",NA
"412","412","929","2013","27EURE","","0","","","","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"413","413","930","2013","28EURE-ET-LOIR","","1","","","","","","","","","","","","","","0","","9","0","0","","0","","","","1","0","1","0","0","0","0","0","0","9","0","9","","0","","",NA
"414","414","931","2013","29FINISTERE","","0","","","","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"415","415","932","2013","30GARD","","53011","","","","","","","","","","","","","","429670","","3197642","19396","48709","","353814","","","","4264","30729","2886","617157","143189","1243351","506412","27147","146049","36542","2006557","686143","","75273","","",NA
"416","416","933","2013","31GARONNE(HTE)","","1596","","","","","","","","","","","","","","632","","56950","889","0","","439","","","","469","527","180","16840","12207","11646","10650","194","3383","254","31868","23111","","1340","","",NA
"417","417","934","2013","32GERS","","18278","","","1582","","","","","","","","","","","957991","","1283269","1673","14586","","818836","","","","1597","13141","1881","38230","14039","61855","62345","124568","11261","6641","111346","83026","117981","12925","","",NA
"418","418","935","2013","33GIRONDE","","115416","","","","","","","","","","","","","","512885","","3964661","113725","503169","","832","","","","7506","106","1585","3139416","211874","1315","2346","8884","22093","14042","3162823","228262","","60691","","",NA
"419","419","936","2013","34HERAULT","","80918","","","","","","","","","","","","","","1278153","","5716091","15054","119481","","1009725","","","","9520","57464","8400","370876","87255","2647122","530277","148947","568316","110901","3586314","728433","","123191","","",NA
"420","420","937","2013","35ILLE-ET-VIL","","0","","","","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"421","421","938","2013","36INDRE","","557","","","","","","","","","","","","","","12669","","27399","289","8201","","2998","","","","721","80","188","4611","2343","2333","182","1470","3569","1308","10513","3833","","384","","",NA
"422","422","939","2013","37INDRE-ET-L","","9937","","","","","","","","","","","","","","157280","","418541","9194","145392","","1189","","","","1542","116","627","184868","43475","4138","1041","10699","8488","10432","197494","54948","","8818","","",NA
"423","423","940","2013","38ISERE","","610","","","","","","","","","","","","","","10249","","15905","174","8189","","646","","","","2321","128","309","419","183","868","168","1414","3650","259","4938","609","","108","","",NA
"424","424","941","2013","39JURA","","2105","","","","","","","","","","","","","","41607","","58288","1925","39567","","133","","","","1404","12","168","11502","2871","35","0","1907","1398","182","12935","3052","","693","","",NA
"425","425","942","2013","40LANDES","","1671","","","395","","","","","","","","","","","41342","","90718","331","2339","","32610","","","","518","707","238","2664","5811","3224","6282","6394","994","1421","6882","13514","27279","1700","","",NA
"426","426","943","2013","41LOIR-ET-CHER","","6552","","","","","","","","","","","","","","194153","","345089","4909","147055","","35861","","","","736","901","743","53541","47143","16275","5475","11237","9529","12771","79345","65389","","6202","","",NA
"427","427","944","2013","42LOIRE","","924","","","","","","","","","","","","","","6979","","28306","600","4330","","1551","","","","507","155","169","13198","1452","1819","1086","1098","2622","792","17639","3330","","358","","",NA
"428","428","945","2013","43LOIRE(HAUTE)","","37","","","","","","","","","","","","","","29","","515","0","0","","0","","","","167","0","37","0","0","0","0","29","428","58","428","58","","0","","",NA
"429","429","946","2013","44LOIREATLAN","","11967","","","","","","","","","","","","","","534791","","642999","9232","447549","","46686","","","","1396","1417","1319","1792","1605","20204","28097","40556","15184","29637","37179","59340","","11689","","",NA
