annee,n_dep,n_declar,surface,s_aoc,s_vdqs,s_gnac,s_autres,q_aoc_b,q_aoc_r,q_vdqs_b,q_vdqs_r,q_gnac,q_vin_b,q_vin_r,q_autres_b,q_autres_r,qq_b,qq_r,qq_total,s_aop,q_aop_b,q_aop_r,q_igp_b,q_igp_r,q_b,q_r,n_decl,s_igp,s_vsig,q_aop_rg,q_aop_rs,q_igp_rg,q_igp_rs,q_vsig_b,q_vsig_rg,q_vsig_rs,qq_rg,qq_rs,qq_gnac,qq_nc,q_vsi-vci,qq_c,q_igp_vci
2014,64 PYRENEES-AT,,2 588,,,,,,,,,,,,,,,,92 427,2 278,50 269,,186,,,,815,63,247,28 687,7 028,1 903,370,749,2 139,338,,,,758,,91 669,
2014,65 PYRENEES(HTE),,306,,,,,,,,,,,,,,,,10 313,176,949,,148,,,,500,15,116,6 422,316,358,81,172,1 470,316,,,,81,,10 233,
2014,66 PYRENEES-OR,,23 640,,,,,,,,,,,,,,,,826 570,15 609,87 265,,94 864,,,,2 828,6 646,1 385,197 592,151 272,136 803,91 088,24 024,15 447,8 863,,,,19 351,1,807 219,
2014,67 RHIN(BAS),,6 662,,,,,,,,,,,,,,,,455 951,6 593,416 512,,0,,,,2 281,0,69,3 998,21 510,0,0,2 227,92,37,,,,11 575,,444 376,
2014,68 RHIN (HAUT),,8 978,,,,,,,,,,,,,,,,583 113,8 952,532 806,,0,,,,2 512,0,25,6 316,31 745,0,0,1 093,40,28,,,,11 086,,572 027,
2014,69 RHONE,,16 829,,,,,,,,,,,,,,,,849 496,16 438,74 002,,1 301,,,,2 743,94,297,707 757,15 219,1 839,311,2 077,5 792,5 124,,,,35 213,860,814 283,
2014,70 SAONE(HAUTE),,119,,,,,,,,,,,,,,,,3 733,0,0,,1 132,,,,343,65,54,0,0,1 007,240,589,533,232,,,,1,,3 732,
2014,71 SAONE-ET-L,,12 923,,,,,,,,,,,,,,,,774 843,12 813,518 242,,298,,,,2 124,15,95,216 179,4 914,236,49,2 523,1 230,481,,,,16 491,14 199,758 352,
2014,72 SARTHE,,182,,,,,,,,,,,,,,,,5 844,128,2 920,,20,,,,202,4,50,881,392,151,13,520,570,256,,,,123,,5 721,
2014,73 SAVOIE,,1 898,,,,,,,,,,,,,,,,106 863,1 678,67 947,,3 509,,,,949,93,127,22 131,5 630,584,293,2 656,1 928,722,,,,1 274,189,105 589,
2014,74 SAVOIE(HTE),,249,,,,,,,,,,,,,,,,12 705,146,5 781,,332,,,,176,12,91,592,166,75,25,3 606,1 971,109,,,,48,,12 657,
2014,77 SEINE ET MARNE,,22,,,,,,,,,,,,,,,,1 829,22,1 691,,0,,,,10,0,0,0,0,0,0,0,0,0,,,,138,,1 691,
2014,79 SEVRES(DEUX),,918,,,,,,,,,,,,,,,,51 255,661,12 934,,1 789,,,,1 120,31,226,2 462,25 953,137,153,720,5 347,1 024,,,,549,187,50 706,
2014,81 TARN,,6 576,,,,,,,,,,,,,,,,397 101,3 059,39 595,,43 563,,,,775,2 507,1 010,79 338,21 534,108 799,31 365,29 502,24 383,12 484,,,,6 539,,390 561,
2014,82 TARN-ET-G,,1 661,,,,,,,,,,,,,,,,85 080,742,0,,1 675,,,,683,435,485,24 666,12 825,16 153,12 310,316,11 489,4 104,,,,1 542,,83 538,
2014,83 VAR,,27 828,,,,,,,,,,,,,,,,1 568 625,21 657,36 622,,23 833,,,,3 571,5 714,457,81 760,983 679,59 688,299 561,2 856,5 975,18 385,,,,54 085,2 181,1 514 539,
2014,84 VAUCLUSE,,46 584,,,,,,,,,,,,,,,,2 403 997,35 805,97 739,,81 556,,,,4 148,8 987,1 792,1 290 631,180 179,353 620,204 592,21 169,68 967,31 239,,,,74 304,,2 329 693,
2014,85 VENDEE,,1 336,,,,,,,,,,,,,,,,56 744,502,6 885,,3 119,,,,3 599,204,631,7 591,9 295,2 864,4 181,3 583,7 641,10 300,,,,1 285,,55 459,
2014,86 VIENNE,,1 438,,,,,,,,,,,,,,,,68 505,534,15 460,,19 019,,,,1 899,411,493,6 190,8 082,3 767,2 090,1 846,7 731,3 748,,,,572,,67 932,
2014,87 VIENNE(HTE),,7,,,,,,,,,,,,,,,,363,0,0,,27,,,,11,6,1,0,0,58,231,2,16,0,,,,30,,333,
2014,88 VOSGES,,31,,,,,,,,,,,,,,,,439,0,0,,0,,,,201,0,31,0,0,0,0,12,425,2,,,,0,,439,
2014,89 YONNE,,7 430,,,,,,,,,,,,,,,,447 947,7 353,387 291,,303,,,,1 102,14,63,31 073,3 399,116,30,576,1 443,313,,,,7 052,16 352,440 895,
2014,90 T. de BELFORT,,1,,,,,,,,,,,,,,,,8,0,0,,8,,,,3,1,0,0,0,0,0,0,0,0,,,,0,,8,
2015,01 AIN,,758,,,0,,,,,,0,,,,,,,39 233,552,12 323,,443,,,,382,17,189,2 897,12 658,80,91,2 977,1 673,5 847,,,,244,0,38 989,0
2015,02 AISNE,,2 441,,,0,,,,,,0,,,,,,,179 477,2 436,164 777,,0,,,,804,0,5,0,0,0,0,349,8,0,,,,14 343,0,165 134,0
2015,03 ALLIER,,647,,,0,,,,,,0,,,,,,,27 103,553,7 394,,0,,,,209,8,86,12 767,3 382,100,0,548,653,1 580,,,,679,0,26 424,0
2015,04 ALPES-HTE-PR,,674,,,0,,,,,,0,,,,,,,41 733,282,1 609,,2 915,,,,78,319,72,5 278,6 583,6 129,13 148,213,879,3 714,,,,1 265,0,40 468,0
2015,05 ALPES-HAUTES,,116,,,0,,,,,,0,,,,,,,4 456,0,0,,878,,,,110,101,15,0,0,1 919,1 055,88,226,7,,,,282,0,4 174,0
2015,06 ALPES-Mmes,,86,,,0,,,,,,0,,,,,,,2 245,54,580,,142,,,,31,26,6,521,282,384,181,7,60,24,,,,65,0,2 180,0
2015,07 ARDECHE,,10 321,,,0,,,,,,0,,,,,,,520 944,2 665,9 293,,81 450,,,,1825,7 015,640,89 773,6 597,185 735,116 086,8 601,10 564,1 107,,,,11 309,430,509 635,0
2015,08 ARDENNES,,0,,,0,,,,,,0,,,,,,,5,0,0,,0,,,,2,0,0,0,0,0,0,3,2,0,,,,0,0,5,0
2015,09 ARIEGE,,67,,,0,,,,,,0,,,,,,,2 544,0,0,,179,,,,42,53,15,0,0,1 511,377,16,397,15,,,,51,0,2 494,0
2015,10 AUBE,,6 968,,,0,,,,,,0,,,,,,,514 671,6 951,479 698,,0,,,,2647,0,16,0,0,0,0,204,274,119,,,,34 377,0,480 294,0
2015,11 AUDE,,67 810,,,0,,,,,,0,,,,,,,3 884 761,19 683,114 027,,584 468,,,,5535,44 433,3 694,599 713,68 984,1 869 845,271 893,63 675,219 792,24 696,,,,67 500,0,3 817 261,167
2015,12 AVEYRON,,404,,,0,,,,,,0,,,,,,,14 223,280,363,,202,,,,150,41,83,9 248,1 657,743,135,97,1 227,187,,,,364,0,13 859,0
2015,13 BOUCHES-DU-R,,10 151,,,0,,,,,,0,,,,,,,622 859,6 670,19 157,,12 786,,,,1166,3 205,275,38 795,283 397,71 070,153 658,10 380,4 912,4 958,,,,23 155,591,599 704,0
2015,14 CALVADOS,,5,,,0,,,,,,0,,,,,,,183,0,0,,113,,,,1,5,0,0,0,69,0,1,0,0,,,,0,0,183,0
2015,15 CANTAL,,8,,,0,,,,,,0,,,,,,,212,2,16,,38,,,,9,5,1,43,20,55,8,5,23,0,,,,4,0,208,0
2015,16 CHARENTE,,39 145,,,37 838,,,,,,4 697 139,,,,,,,4 789 078,137,3 820,,6 871,,,,3161,438,732,0,4 610,17 627,1 072,24 861,23 271,1 559,,,,8 248,0,4 780 830,0
2015,17 CHARENTE-MAR,,38 783,,,35 614,,,,,,4 591 089,,,,,,,4 862 613,963,33 256,,26 756,,,,4232,1 084,1 122,0,37 545,39 382,4 946,74 960,38 144,4 105,,,,12 430,0,4 850 182,0
2015,18 CHER,,4 191,,,0,,,,,,0,,,,,,,235 015,4 042,180 995,,1 334,,,,608,47,102,32 760,16 413,743,504,286,875,364,,,,742,0,234 273,0
2015,19 CORREZE,,139,,,0,,,,,,0,,,,,,,3 335,0,0,,475,,,,344,73,65,0,0,1 034,461,13,1 341,11,,,,0,0,3 335,0
2015,21 COTE D'OR,,9 528,,,0,,,,,,0,,,,,,,392 048,9 414,165 485,,474,,,,1556,29,85,216 106,1 490,355,66,1 029,2 248,84,,,,4 576,134,387 472,0
2015,24 DORDOGNE,,11 476,,,14,,,,,,1 602,,,,,,,518 646,10 640,177 811,,2 926,,,,1625,239,582,241 280,45 868,10 415,3 050,5 145,14 339,2 076,,,,12 286,1 849,506 360,0
2015,25 DOUBS,,22,,,0,,,,,,0,,,,,,,652,1,9,,189,,,,77,8,14,0,0,18,23,209,177,17,,,,11,0,641,0
2015,26 DROME,,15 995,,,0,,,,,,0,,,,,,,773 637,13 686,126 095,,13 537,,,,1729,2 039,270,462 687,35 718,80 624,19 013,987,7 705,769,,,,21 017,5 485,752 620,0
2015,28 EURE-ET-LOIR,,0,,,0,,,,,,0,,,,,,,7,0,0,,0,,,,1,0,0,0,0,0,0,0,0,7,,,,0,0,7,0
2015,2A CORSE SUD,,887,,,0,,,,,,0,,,,,,,35 004,737,4 108,,561,,,,46,57,93,13 496,9 014,1 629,2 032,329,1 891,994,,,,950,0,34 054,0
2015,2B CORSE(HTE),,4 908,,,0,,,,,,0,,,,,,,353 266,2 007,14 098,,24 382,,,,285,2 653,248,24 122,49 876,44 551,170 087,6 443,4 227,6 555,,,,8 924,0,344 342,0
2015,30 GARD,,52 498,,,0,,,,,,0,,,,,,,3 369 402,19 302,65 073,,371 023,,,,4017,30 395,2 802,670 057,167 431,1 040 615,698 763,42 637,163 671,59 313,,,,84 293,6 525,3 285 109,0
2015,31 GARONNE(HTE),,1 547,,,0,,,,,,0,,,,,,,78 172,884,0,,457,,,,299,473,190,29 695,12 601,16 600,12 704,284,3 311,507,,,,2 014,0,76 158,0
2015,32 GERS,,17 711,,,1 558,,,,,,154 607,,,,,,,1 729 100,1 679,18 458,,890 276,,,,1327,11 637,2 837,61 739,14 536,79 250,92 695,358 423,14 910,13 646,,,,30 518,0,1 698 582,42
2015,33 GIRONDE,,113 645,,,0,,,,,,0,,,,,,,5 672 267,111 471,556 417,,6 067,,,,6889,251,1 923,4 535 671,222 595,15 167,3 723,11 498,90 760,24 649,,,,122 290,83 430,5 549 977,0
2015,34 HERAULT,,81 124,,,0,,,,,,0,,,,,,,5 552 878,15 498,139 724,,1 053 320,,,,9102,59 455,6 171,380 748,105 159,2 261 139,934 909,119 405,369 872,56 135,,,,131 692,0,5 421 186,776
2015,36 INDRE,,557,,,0,,,,,,0,,,,,,,22 852,298,6 798,,3 018,,,,354,88,171,3 833,2 461,1 625,544,1 105,2 546,680,,,,241,0,22 611,0
2015,37 INDRE-ET-L,,9 726,,,0,,,,,,0,,,,,,,466 382,9 051,159 881,,1 571,,,,1162,94,581,224 249,39 829,2 202,881,9 793,7 380,10 303,,,,9 334,958,457 047,0
2015,38 ISERE,,690,,,0,,,,,,0,,,,,,,19 220,155,8 676,,873,,,,1019,72,463,591,177,1 559,139,1 820,5 074,201,,,,110,0,19 110,0
2015,39 JURA,,2 149,,,0,,,,,,0,,,,,,,80 253,1 976,53 454,,182,,,,962,9,164,16 849,2 635,69,0,3 005,2 827,235,,,,996,0,79 256,0
2015,40 LANDES,,1 503,,,343,,,,,,31 839,,,,,,,129 449,318,2 541,,31 539,,,,385,633,209,8 639,6 546,6 706,10 237,24 007,1 846,1 875,,,,3 674,0,125 775,0
2015,41 LOIR-ET-CHER,,6 454,,,0,,,,,,0,,,,,,,299 308,4 997,144 136,,23 859,,,,570,791,666,46 205,44 748,10 852,4 994,10 041,8 261,882,,,,5 331,0,293 977,0
2015,42 LOIRE,,940,,,0,,,,,,0,,,,,,,35 100,621,5 647,,2 631,,,,343,186,132,15 572,1 477,2 971,1 882,1 456,2 121,855,,,,487,0,34 613,0
2015,43 LOIRE(HAUTE),,41,,,0,,,,,,0,,,,,,,569,0,0,,0,,,,86,0,41,0,0,0,0,18,199,352,,,,0,0,569,0
2015,44 LOIRE ATLAN,,11 650,,,0,,,,,,0,,,,,,,704 726,8 207,421 180,,65 880,,,,954,1 553,1 890,2 197,2 019,19 381,34 949,92 146,14 445,37 742,,,,14 767,20,689 959,0
2015,45 LOIRET,,432,,,0,,,,,,0,,,,,,,5 776,156,2 020,,73,,,,62,15,261,1 945,781,318,62,114,210,80,,,,174,0,5 602,0
2015,46 LOT,,4 902,,,0,,,,,,0,,,,,,,281 515,3 359,0,,3 686,,,,937,1 044,499,163 244,1 352,57 841,17 662,310,25 368,2 574,,,,6 578,2 901,274 937,0
2015,47 LOT-ET-GAR,,5 792,,,28,,,,,,2 680,,,,,,,354 391,4 291,28 917,,43 549,,,,1121,844,629,140 179,59 356,19 317,11 650,20 381,18 978,3 571,,,,5 067,745,349 324,0
2015,48 LOZERE,,12,,,0,,,,,,0,,,,,,,242,0,0,,66,,,,9,11,1,0,0,122,25,0,24,0,,,,5,0,237,0
2015,49 MAINE-ET-L,,19 340,,,0,,,,,,0,,,,,,,1 073 591,17 264,296 264,,40 220,,,,1353,941,1 135,166 638,472 738,12 079,9 404,24 084,12 784,17 401,,,,20 404,1 573,1 053 187,0
2015,51 MARNE,,23 183,,,0,,,,,,0,,,,,,,1 806 125,23 178,1 575 472,,0,,,,12137,0,5,0,0,0,0,150,20,21,,,,230 462,0,1 575 663,0
2015,52 MARNE(HAUTE),,133,,,0,,,,,,0,,,,,,,6 326,50,3 457,,847,,,,152,33,51,0,0,614,255,360,306,55,,,,431,0,5 895,0
2015,53 MAYENNE,,2,,,0,,,,,,0,,,,,,,568,0,0,,0,,,,3,0,2,0,0,499,0,45,2,21,,,,2,0,566,0
2015,54 MEURTHE-&-M,,141,,,0,,,,,,0,,,,,,,5 053,79,553,,0,,,,69,0,63,686,2 163,0,0,712,167,710,,,,63,0,4 990,0
2015,55 MEUSE,,41,,,0,,,,,,0,,,,,,,1 712,0,0,,864,,,,13,33,8,0,0,0,386,284,62,29,,,,87,0,1 625,0
2015,57 MOSELLE,,95,,,0,,,,,,0,,,,,,,4 777,39,882,,0,,,,61,0,57,697,171,0,0,2 302,506,198,,,,19,0,4 757,0
2015,58 NIEVRE,,1 585,,,0,,,,,,0,,,,,,,86 856,1 406,78 773,,2 395,,,,311,107,72,2 130,794,1 185,304,431,562,204,,,,77,0,86 779,0
2015,59 NORD,,1,,,0,,,,,,0,,,,,,,44,0,0,,0,,,,3,0,1,0,0,0,0,22,22,0,,,,0,0,44,0
2015,60 OISE,,0,,,0,,,,,,0,,,,,,,17,0,0,,0,,,,2,0,0,0,0,0,0,16,0,1,,,,0,0,17,0
2015,62 PAS DE CALAIS,,0,,,0,,,,,,0,,,,,,,4,0,0,,0,,,,1,0,0,0,0,0,0,4,0,0,,,,0,0,4,0
2015,63 PUY-DE-DOME,,465,,,0,,,,,,0,,,,,,,18 540,266,1 511,,623,,,,519,72,128,6 300,2 543,1 646,773,408,3 902,620,,,,214,0,18 326,0
2015,64 PYRENEES-AT,,2 427,,,0,,,,,,0,,,,,,,100 680,2 273,51 916,,486,,,,675,48,106,33 484,7 872,1 358,325,675,2 637,633,,,,1 295,0,99 385,0
2015,65 PYRENEES(HTE),,468,,,0,,,,,,0,,,,,,,11 278,195,894,,138,,,,243,17,256,7 995,158,455,182,82,983,134,,,,257,0,11 021,0
2015,66 PYRENEES-OR,,22 533,,,0,,,,,,0,,,,,,,842 710,15 291,94 535,,116 027,,,,2719,6 470,771,212 392,138 832,137 008,76 692,17 684,16 917,5 026,,,,27 596,0,815 113,0
2015,67 RHIN(BAS),,6 637,,,0,,,,,,0,,,,,,,446 908,6 604,408 920,,0,,,,1828,0,33,4 547,22 187,0,0,750,16,41,,,,10 447,0,436 461,0
2015,68 RHIN (HAUT),,8 942,,,0,,,,,,0,,,,,,,559 928,8 924,513 632,,6,,,,2355,0,17,7 502,30 177,0,0,766,313,26,,,,7 507,0,552 421,0
2015,69 RHONE,,16 669,,,0,,,,,,0,,,,,,,705 175,16 332,73 762,,1 052,,,,2605,95,242,568 987,13 257,2 176,468,2 205,3 610,2 986,,,,36 549,121,668 626,0
2015,70 SAONE(HAUTE),,105,,,0,,,,,,0,,,,,,,3 439,0,0,,1 316,,,,92,69,36,0,0,950,213,354,305,270,,,,31,0,3 408,0
2015,71 SAONE-ET-L,,12 951,,,0,,,,,,0,,,,,,,727 180,12 846,514 555,,194,,,,1943,13,92,175 218,3 226,121,7,1 973,1 049,427,,,,18 244,12 165,708 935,0
2015,72 SARTHE,,205,,,0,,,,,,0,,,,,,,6 871,141,3 038,,4,,,,136,7,57,868,460,212,82,729,595,708,,,,177,0,6 694,0
2015,73 SAVOIE,,1 860,,,0,,,,,,0,,,,,,,111 007,1 669,70 459,,3 502,,,,591,85,105,22 433,5 897,659,268,3 824,1 369,778,,,,1 767,51,109 240,0
2015,74 SAVOIE(HTE),,248,,,0,,,,,,0,,,,,,,11 503,147,4 292,,390,,,,103,11,90,581,200,42,25,3 725,2 146,37,,,,65,0,11 437,0
2015,77 SEINE ET MARNE,,22,,,0,,,,,,0,,,,,,,1 716,22,1 554,,0,,,,9,0,0,0,0,0,0,0,0,0,,,,162,0,1 554,0
2015,79 SEVRES(DEUX),,946,,,0,,,,,,0,,,,,,,52 892,659,14 995,,1 659,,,,834,36,251,2 490,25 008,150,435,972,5 910,518,,,,709,47,52 183,0
2015,81 TARN,,6 460,,,0,,,,,,0,,,,,,,354 823,3 200,42 332,,33 729,,,,652,2 288,972,85 413,18 694,92 833,18 077,24 733,23 305,8 102,,,,7 606,0,347 217,0
2015,82 TARN-ET-G,,1 606,,,0,,,,,,0,,,,,,,86 067,767,0,,2 093,,,,445,480,359,28 181,12 031,17 860,12 456,227,8 017,3 149,,,,2 054,0,84 013,0
2015,83 VAR,,27 663,,,0,,,,,,0,,,,,,,1 474 641,21 612,35 940,,23 885,,,,3503,5 700,350,83 017,921 367,57 152,275 628,2 698,4 374,11 290,,,,58 549,741,1 416 092,0
2015,84 VAUCLUSE,,45 877,,,0,,,,,,0,,,,,,,2 152 369,35 700,95 424,,83 008,,,,4023,8 631,1 547,1 234 906,170 185,262 114,158 920,13 889,46 444,15 017,,,,61 347,11 115,2 091 022,0
2015,85 VENDEE,,1 084,,,0,,,,,,0,,,,,,,55 970,484,6 556,,4 764,,,,1582,224,376,7 962,9 570,3 940,5 422,3 524,4 636,8 196,,,,1 399,0,54 571,0
2015,86 VIENNE,,1 320,,,0,,,,,,0,,,,,,,66 607,531,15 823,,18 858,,,,1261,459,330,5 074,8 999,4 951,3 626,1 520,5 768,1 257,,,,731,0,65 876,0
2015,87 VIENNE(HTE),,7,,,0,,,,,,0,,,,,,,198,0,0,,0,,,,6,5,1,0,0,38,120,15,11,0,,,,15,0,183,0
2015,88 VOSGES,,21,,,0,,,,,,0,,,,,,,553,0,0,,0,,,,98,0,21,0,0,0,0,173,380,0,,,,0,0,553,0
2015,89 YONNE,,7 566,,,0,,,,,,0,,,,,,,459 920,7 505,396 596,,413,,,,947,12,49,25 008,2 873,44,25,563,819,256,,,,9 430,23 892,450 490,0
2015,90 T. de BELFORT,,1,,,0,,,,,,0,,,,,,,18,0,0,,7,,,,2,0,1,0,0,0,0,11,0,0,,,,1,0,18,0
2016,01 AIN,,778,,,0,,,,,,0,,,,,,,45 435,540,13 284,,745,,,,321,20,218,2 992,13 615,137,192,4 635,2 137,7 383,,,,315,0,45 120,
2016,02 AISNE,,2 429,,,0,,,,,,0,,,,,,,157 345,2 424,148 045,,0,,,,780,0,4,0,0,0,0,150,0,0,,,,9 150,0,148 195,
2016,03 ALLIER,,610,,,0,,,,,,0,,,,,,,25 500,539,6 570,,193,,,,134,9,61,12 855,3 211,99,0,354,523,1 159,,,,537,0,24 964,
2016,04 ALPES-HTE-PR,,778,,,0,,,,,,0,,,,,,,43 717,286,1 580,,2 916,,,,69,444,48,4 835,6 916,6 680,15 948,393,827,2 444,,,,1 177,0,42 539,
2016,05 ALPES-HAUTES,,138,,,0,,,,,,0,,,,,,,6 308,0,0,,1 542,,,,110,105,32,0,0,2 564,1 465,105,215,7,,,,409,0,5 899,
2016,06 ALPES-Mmes,,84,,,0,,,,,,0,,,,,,,2 593,51,577,,269,,,,43,28,5,551,257,494,263,3,124,15,,,,41,0,2 552,
2016,07 ARDECHE,,10 436,,,0,,,,,,0,,,,,,,677 308,2 678,10 335,,100 748,,,,1751,6 978,781,100 059,7 026,220 601,175 998,21 765,20 977,3 363,,,,14 450,1 985,662 857,
2016,09 ARIEGE,,64,,,0,,,,,,0,,,,,,,2 401,0,0,,206,,,,29,50,14,0,0,1 579,351,12,214,7,,,,32,0,2 369,
2016,10 AUBE,,7 091,,,0,,,,,,0,,,,,,,338 105,6 988,328 653,,0,,,,2582,0,104,0,0,0,0,63,63,44,,,,9 283,0,328 822,
2016,11 AUDE,,64 370,,,0,,,,,,0,,,,,,,3 587 812,19 640,116 707,,584 108,,,,5408,41 611,3 120,548 086,62 302,1 793 488,209 396,44 210,160 263,12 558,,,,56 656,39,3 531 156,
2016,12 AVEYRON,,454,,,0,,,,,,0,,,,,,,16 598,287,398,,222,,,,143,50,117,10 499,1 889,1 028,181,128,1 475,241,,,,536,0,16 062,
2016,13 BOUCHES-DU-R,,10 313,,,0,,,,,,0,,,,,,,594 693,6 834,19 478,,17 066,,,,1133,3 235,244,34 984,281 761,59 418,149 504,6 831,2 488,1 855,,,,21 251,57,573 442,
2016,14 CALVADOS,,5,,,0,,,,,,0,,,,,,,133,0,0,,73,,,,1,5,0,0,0,60,0,0,0,0,,,,0,0,133,
2016,15 CANTAL,,8,,,0,,,,,,0,,,,,,,180,2,18,,23,,,,6,5,1,48,25,50,0,2,8,0,,,,6,0,175,
2016,16 CHARENTE,,39 155,,,37 890,,,,,,3 606 843,,,,,,,3 668 972,147,4 062,,6 270,,,,2844,405,713,0,3 600,15 155,1 295,10 811,16 306,575,,,,4 055,0,3 664 917,
2016,17 CHARENTE-MAR,,38 924,,,35 805,,,,,,3 920 704,,,,,,,4 161 166,1 017,35 514,,27 030,,,,3877,1 115,987,340,36 326,39 395,7 386,53 481,29 280,3 169,,,,8 541,0,4 152 626,
2016,18 CHER,,4 170,,,0,,,,,,0,,,,,,,203 169,4 071,162 137,,1 119,,,,550,62,37,21 632,15 762,996,408,181,323,155,,,,457,0,202 712,
2016,19 CORREZE,,127,,,0,,,,,,0,,,,,,,3 324,0,0,,676,,,,239,73,54,0,0,1 214,389,16,1 002,27,,,,1,0,3 323,
2016,21 COTE D'OR,,9 669,,,0,,,,,,0,,,,,,,273 866,9 581,105 022,,125,,,,1490,28,60,163 728,943,179,7,362,320,35,,,,3 089,57,270 777,
2016,24 DORDOGNE,,11 514,,,18,,,,,,1 547,,,,,,,636 836,10 441,202 924,,5 323,,,,1296,368,687,272 269,44 659,21 879,4 811,14 815,29 557,4 658,,,,24 597,9 796,612 239,
2016,25 DOUBS,,77,,,0,,,,,,0,,,,,,,1 442,0,0,,150,,,,57,7,69,0,0,22,20,625,601,8,,,,16,0,1 426,
2016,26 DROME,,16 041,,,0,,,,,,0,,,,,,,848 353,13 653,120 275,,19 458,,,,1635,2 104,283,486 103,38 633,104 539,20 602,2 171,15 234,1 056,,,,30 481,9 800,817 873,
2016,28 EURE-ET-LOIR,,0,,,0,,,,,,0,,,,,,,7,0,0,,0,,,,1,0,0,0,0,0,0,0,0,7,,,,0,0,7,
2016,2A CORSE SUD,,875,,,0,,,,,,0,,,,,,,38 552,722,4 809,,597,,,,47,74,79,14 036,9 699,1 328,3 576,625,1 662,1 168,,,,1 053,0,37 499,
2016,2B CORSE(HTE),,4 974,,,0,,,,,,0,,,,,,,350 185,2 016,14 303,,23 741,,,,233,2 701,256,21 215,49 676,41 419,168 545,8 413,5 868,8 129,,,,8 877,0,341 309,
2016,30 GARD,,52 491,,,0,,,,,,0,,,,,,,3 469 702,19 307,57 160,,399 408,,,,3924,30 630,2 554,702 131,143 128,1 163 850,653 086,40 354,179 447,34 131,,,,87 824,9 184,3 381 878,
2016,31 GARONNE(HTE),,1 492,,,0,,,,,,0,,,,,,,95 950,842,0,,676,,,,252,482,168,31 279,13 010,20 353,19 972,357,7 286,691,,,,2 328,0,93 623,
2016,32 GERS,,18 172,,,1 607,,,,,,158 687,,,,,,,1 924 247,1 751,20 603,,911 388,,,,1240,11 151,3 664,66 298,13 651,82 569,103 487,500 707,15 334,20 676,,,,30 847,0,1 893 400,
2016,33 GIRONDE,,114 074,,,12,,,,,,0,,,,,,,6 707 680,111 075,655 637,,8 875,,,,6662,237,2 750,4 929 087,213 877,14 188,3 007,38 169,201 468,39 299,,,,367 347,236 726,6 340 333,
2016,34 HERAULT,,81 059,,,0,,,,,,0,,,,,,,4 629 582,16 174,132 651,,941 725,,,,8844,60 145,4 740,356 240,98 361,2 008 941,685 012,61 527,213 225,33 288,,,,98 614,0,4 530 968,
2016,36 INDRE,,536,,,0,,,,,,0,,,,,,,22 815,317,8 045,,3 401,,,,204,97,122,3 532,2 189,2 248,366,457,1 400,880,,,,297,0,22 518,
2016,37 INDRE-ET-L,,9 609,,,0,,,,,,0,,,,,,,301 701,8 964,125 246,,1 585,,,,1016,119,526,127 555,20 501,1 295,635,7 567,2 953,8 590,,,,5 766,9,295 935,
2016,38 ISERE,,417,,,0,,,,,,0,,,,,,,18 869,152,8 615,,1 043,,,,538,70,195,655,153,1 750,135,1 877,4 258,178,,,,147,60,18 723,
2016,39 JURA,,3 377,,,0,,,,,,0,,,,,,,94 637,2 000,63 311,,202,,,,864,20,1 357,19 631,3 623,83,0,3 785,2 247,256,,,,1 499,0,93 138,
2016,40 LANDES,,1 637,,,338,,,,,,31 711,,,,,,,141 616,330,3 017,,32 971,,,,341,617,352,8 316,6 786,6 495,10 383,34 498,1 362,2 711,,,,3 367,0,138 249,
2016,41 LOIR-ET-CHER,,6 390,,,0,,,,,,0,,,,,,,274 811,5 063,145 602,,21 127,,,,501,682,644,40 580,31 553,9 514,3 610,6 602,5 213,6 413,,,,4 519,78,270 292,
2016,42 LOIRE,,985,,,0,,,,,,0,,,,,,,45 794,624,6 733,,4 498,,,,283,188,173,17 611,1 453,5 405,2 136,2 489,3 517,1 337,,,,614,0,45 180,
2016,43 LOIRE(HAUTE),,12,,,0,,,,,,0,,,,,,,152,0,0,,0,,,,48,0,12,0,0,0,0,19,94,40,,,,0,0,152,
2016,44 LOIRE ATLAN,,11 057,,,0,,,,,,0,,,,,,,373 922,8 156,237 501,,40 229,,,,746,1 602,1 299,1 280,1 716,12 757,23 899,21 529,6 866,21 989,,,,6 158,0,367 764,
2016,45 LOIRET,,138,,,0,,,,,,0,,,,,,,2 695,114,1 046,,35,,,,41,8,16,931,258,150,0,32,87,117,,,,37,0,2 657,
2016,46 LOT,,4 812,,,0,,,,,,0,,,,,,,238 975,3 444,0,,3 076,,,,617,1 016,352,143 492,1 116,55 735,13 756,565,12 890,2 307,,,,5 317,720,233 657,
2016,47 LOT-ET-GAR,,5 914,,,33,,,,,,3 531,,,,,,,434 665,4 208,31 247,,55 974,,,,1231,926,746,165 739,53 475,25 782,11 059,32 322,26 601,6 459,,,,21 549,927,413 116,
2016,48 LOZERE,,11,,,0,,,,,,0,,,,,,,306,0,0,,100,,,,5,11,0,0,0,148,45,1,6,0,,,,6,0,300,
2016,49 MAINE-ET-L,,19 292,,,0,,,,,,0,,,,,,,994 976,17 295,260 958,,36 573,,,,1154,1 009,988,160 318,454 189,11 423,8 306,17 667,11 277,15 308,,,,18 957,0,976 019,
2016,51 MARNE,,23 424,,,0,,,,,,0,,,,,,,1 592 719,23 423,1 449 089,,0,,,,12027,0,1,0,0,0,0,7,8,4,,,,143 610,0,1 449 109,
